Date,Ticket_Revenue (INR),Advertisement_Revenue (INR),Operational_Cost (INR),Maintenance_Cost (INR),Total_Income (INR),Net_Profit (INR)
2025-09-01,500000,200000,300000,100000,700000,300000
2025-09-02,510000,205000,308000,106000,715000,301000
2025-09-03,520000,210000,316000,112000,730000,302000
2025-09-04,530000,215000,324000,118000,745000,303000
2025-09-05,540000,220000,332000,100000,760000,328000
2025-09-06,550000,200000,340000,106000,750000,304000
2025-09-07,560000,205000,348000,112000,765000,305000
2025-09-08,570000,210000,300000,118000,780000,362000
2025-09-09,580000,215000,308000,100000,795000,387000
2025-09-10,590000,220000,316000,106000,810000,388000
2025-09-11,500000,200000,324000,112000,700000,264000
2025-09-12,510000,205000,332000,118000,715000,265000
2025-09-13,520000,210000,340000,100000,730000,290000
2025-09-14,530000,215000,348000,106000,745000,291000
2025-09-15,540000,220000,300000,112000,760000,348000
2025-09-16,550000,200000,308000,118000,750000,324000
2025-09-17,560000,205000,316000,100000,765000,349000
2025-09-18,570000,210000,324000,106000,780000,350000
2025-09-19,580000,215000,332000,112000,795000,351000
2025-09-20,590000,220000,340000,118000,810000,352000
2025-09-21,500000,200000,348000,100000,700000,252000
2025-09-22,510000,205000,300000,106000,715000,309000
2025-09-23,520000,210000,308000,112000,730000,310000
2025-09-24,530000,215000,316000,118000,745000,311000
2025-09-25,540000,220000,324000,100000,760000,336000
2025-09-26,550000,200000,332000,106000,750000,312000
2025-09-27,560000,205000,340000,112000,765000,313000
2025-09-28,570000,210000,348000,118000,780000,314000
2025-09-29,580000,215000,300000,100000,795000,395000
2025-09-30,590000,220000,308000,106000,810000,396000
